date,T5YIE,T10YIE
2017-06-08,1.69,1.78
2017-06-09,1.68,1.78
2017-06-12,1.67,1.75
2017-06-13,1.67,1.75
2017-06-14,1.59,1.71
2017-06-15,1.56,1.67
2017-06-16,1.56,1.67
2017-06-19,1.56,1.67
2017-06-20,1.54,1.66
2017-06-21,1.54,1.66
2017-06-22,1.57,1.69
2017-06-23,1.59,1.70
2017-06-26,1.61,1.71
2017-06-27,1.62,1.71
2017-06-28,1.65,1.73
2017-06-29,1.62,1.72
2017-06-30,1.63,1.73
2017-07-03,1.66,1.75
2017-07-04,.,.
2017-07-05,1.65,1.75
2017-07-06,1.66,1.76
2017-07-07,1.63,1.73
2017-07-10,1.60,1.72
2017-07-11,1.61,1.75
2017-07-12,1.63,1.76
2017-07-13,1.64,1.77
2017-07-14,1.62,1.76
2017-07-17,1.64,1.77
2017-07-18,1.62,1.76
2017-07-19,1.65,1.76
2017-07-20,1.62,1.77
2017-07-21,1.62,1.76
2017-07-24,1.62,1.78
2017-07-25,1.67,1.81
2017-07-26,1.66,1.8
2017-07-27,1.68,1.83
2017-07-28,1.68,1.83
2017-07-31,1.67,1.82
2017-08-01,1.62,1.79
2017-08-02,1.63,1.79
2017-08-03,1.62,1.78
2017-08-04,1.65,1.8
2017-08-07,1.65,1.8
2017-08-08,1.69,1.83
2017-08-09,1.7,1.82
2017-08-10,1.68,1.8
2017-08-11,1.64,1.79
2017-08-14,1.59,1.77
2017-08-15,1.63,1.78
2017-08-16,1.62,1.78
2017-08-17,1.61,1.77
2017-08-18,1.61,1.76
2017-08-21,1.59,1.75
2017-08-22,1.61,1.77
2017-08-23,1.58,1.75
2017-08-24,1.6,1.75
2017-08-25,1.57,1.75
2017-08-28,1.56,1.75
2017-08-29,1.54,1.74
2017-08-30,1.57,1.76
2017-08-31,1.58,1.76
2017-09-01,1.63,1.79
2017-09-04,.,.
2017-09-05,1.58,1.77
2017-09-06,1.6,1.78
2017-09-07,1.61,1.79
2017-09-08,1.63,1.81
2017-09-11,1.63,1.83
2017-09-12,1.67,1.84
2017-09-13,1.68,1.85
2017-09-14,1.7,1.85
2017-09-15,1.72,1.85
2017-09-18,1.74,1.87
2017-09-19,1.74,1.87
2017-09-20,1.71,1.85
2017-09-21,1.7,1.83
2017-09-22,1.71,1.84
2017-09-25,1.72,1.84
2017-09-26,1.72,1.84
2017-09-27,1.74,1.87
2017-09-28,1.73,1.87
2017-09-29,1.68,1.84
2017-10-02,1.73,1.83
2017-10-03,1.68,1.84
2017-10-04,1.73,1.85
2017-10-05,1.74,1.86
2017-10-06,1.78,1.87
2017-10-09,.,.
2017-10-10,1.75,1.88
2017-10-11,1.75,1.89
2017-10-12,1.79,1.89
2017-10-13,1.71,1.85
2017-10-16,1.66,1.84
2017-10-17,1.69,1.82
2017-10-18,1.69,1.84
2017-10-19,1.66,1.84
2017-10-20,1.76,1.87
2017-10-23,1.69,1.86
2017-10-24,1.73,1.87
2017-10-25,1.74,1.88
2017-10-26,1.76,1.89
2017-10-27,1.76,1.88
2017-10-30,1.77,1.87
2017-10-31,1.79,1.88
2017-11-01,1.71,1.88
2017-11-02,1.79,1.87
2017-11-03,1.74,1.86
2017-11-06,1.77,1.86
2017-11-07,1.8,1.88
2017-11-08,1.77,1.87
2017-11-09,1.8,1.87
2017-11-10,1.78,1.88
2017-11-13,1.79,1.88
2017-11-14,1.79,1.87
2017-11-15,1.78,1.85
2017-11-16,1.79,1.84
2017-11-17,1.75,1.86
2017-11-20,1.74,1.85
2017-11-21,1.75,1.84
2017-11-22,1.75,1.84
2017-11-23,.,.
2017-11-24,1.71,1.84
2017-11-27,1.69,1.83
2017-11-28,1.69,1.84
2017-11-29,1.69,1.84
2017-11-30,1.73,1.86
2017-12-01,1.72,1.86
2017-12-04,1.76,1.87
2017-12-05,1.69,1.86
2017-12-06,1.74,1.86
2017-12-07,1.74,1.87
2017-12-08,1.71,1.88
2017-12-11,1.76,1.88
2017-12-12,1.78,1.89
2017-12-13,1.74,1.88
2017-12-14,1.76,1.87
2017-12-15,1.77,1.88
2017-12-18,1.71,1.89
2017-12-19,1.74,1.91
2017-12-20,1.74,1.92
2017-12-21,1.84,1.93
2017-12-22,1.82,1.94
2017-12-25,.,.
2017-12-26,1.76,1.94
2017-12-27,1.82,1.94
2017-12-28,1.86,1.96
2017-12-29,1.86,1.96
2018-01-01,.,.
2018-01-02,1.9,2.0
2018-01-03,1.87,1.98
2018-01-04,1.92,2.01
2018-01-05,1.95,2.01
2018-01-08,1.91,2.02
2018-01-09,1.95,2.03
2018-01-10,1.94,2.03
2018-01-11,1.89,2.0
2018-01-12,1.92,2.01
2018-01-15,.,.
2018-01-16,1.94,2.03
2018-01-17,1.9,2.04
2018-01-18,1.99,2.05
2018-01-19,2.0,2.06
2018-01-22,2.0,2.06
2018-01-23,1.92,2.06
2018-01-24,1.96,2.07
2018-01-25,1.91,2.07
2018-01-26,1.93,2.09
2018-01-29,1.92,2.09
2018-01-30,1.97,2.1
2018-01-31,1.98,2.11
2018-02-01,1.93,2.11
2018-02-02,1.93,2.14
2018-02-05,1.95,2.1
2018-02-06,1.88,2.1
2018-02-07,1.9,2.1
2018-02-08,1.89,2.09
2018-02-09,1.83,2.05
2018-02-12,1.84,2.07
2018-02-13,1.88,2.05
2018-02-14,1.91,2.09
2018-02-15,2.0,2.11
2018-02-16,2.0,2.09
2018-02-19,.,.
2018-02-20,2.04,2.1
2018-02-21,2.06,2.12
2018-02-22,2.06,2.11
2018-02-23,2.04,2.12
2018-02-26,2.07,2.13
2018-02-27,2.09,2.13
2018-02-28,2.04,2.12
2018-03-01,2.03,2.1
2018-03-02,2.03,2.12
2018-03-05,2.05,2.13
2018-03-06,2.1,2.12
2018-03-07,2.1,2.13
2018-03-08,2.08,2.11
2018-03-09,1.96,2.12
2018-03-12,2.02,2.1
2018-03-13,2.05,2.09
2018-03-14,2.04,2.07
2018-03-15,2.07,2.08
2018-03-16,2.05,2.08
2018-03-19,2.04,2.08
2018-03-20,2.05,2.08
2018-03-21,1.96,2.09
2018-03-22,2.03,2.08
2018-03-23,2.01,2.07
2018-03-26,2.01,2.08
2018-03-27,1.94,2.07
2018-03-28,1.91,2.05
2018-03-29,1.92,2.05
2018-03-30,.,.
2018-04-02,1.99,2.05
2018-04-03,1.99,2.08
2018-04-04,2.04,2.08
2018-04-05,1.93,2.08
2018-04-06,2.01,2.07
2018-04-09,2.02,2.07
2018-04-10,2.0,2.08
2018-04-11,2.06,2.11
2018-04-12,2.05,2.13
2018-04-13,2.01,2.13
2018-04-16,2.08,2.12
2018-04-17,2.01,2.14
2018-04-18,2.04,2.16
2018-04-19,2.12,2.17
2018-04-20,2.1,2.17
2018-04-23,2.11,2.18
2018-04-24,2.1,2.17
2018-04-25,2.09,2.17
2018-04-26,2.1,2.18
2018-04-27,2.09,2.17
2018-04-30,2.1,2.17
2018-05-01,2.09,2.16
2018-05-02,2.09,2.17
2018-05-03,2.09,2.16
2018-05-04,2.09,2.16
2018-05-07,2.11,2.17
2018-05-08,2.1,2.16
2018-05-09,2.13,2.18
2018-05-10,2.12,2.17
2018-05-11,2.13,2.15
2018-05-14,2.12,2.15
2018-05-15,2.15,2.18
2018-05-16,2.16,2.17
2018-05-17,2.16,2.16
2018-05-18,2.14,2.15
2018-05-21,2.15,2.16
2018-05-22,2.13,2.15
2018-05-23,2.12,2.14
2018-05-24,2.11,2.12
2018-05-25,2.04,2.09
2018-05-28,.,.
2018-05-29,1.98,2.04
2018-05-30,2.0,2.06
2018-05-31,2.03,2.07
2018-06-01,2.06,2.09
2018-06-04,2.06,2.12
2018-06-05,2.05,2.13
2018-06-06,2.06,2.14
2018-06-07,2.08,2.13
2018-06-08,2.06,2.11
2018-06-11,2.08,2.13
2018-06-12,2.07,2.13
2018-06-13,2.09,2.12
2018-06-14,2.07,2.12
2018-06-15,2.08,2.12
2018-06-18,2.08,2.12
2018-06-19,2.07,2.12
2018-06-20,2.06,2.12
2018-06-21,2.05,2.11
2018-06-22,2.07,2.12
2018-06-25,2.06,2.1
2018-06-26,2.07,2.12
2018-06-27,2.07,2.11
2018-06-28,2.07,2.1
2018-06-29,2.06,2.11
2018-07-02,2.07,2.14
2018-07-03,2.08,2.12
2018-07-04,.,.
2018-07-05,2.1,2.13
2018-07-06,2.08,2.12
2018-07-09,2.1,2.13
2018-07-10,2.09,2.13
2018-07-11,2.07,2.11
2018-07-12,2.06,2.1
2018-07-13,2.07,2.11
2018-07-16,2.05,2.1
2018-07-17,2.03,2.09
2018-07-18,2.03,2.09
2018-07-19,2.01,2.09
2018-07-20,2.02,2.11
2018-07-23,2.01,2.11
2018-07-24,2.0,2.11
2018-07-25,2.01,2.13
2018-07-26,2.0,2.11
2018-07-27,2.0,2.12
2018-07-30,2.01,2.13
2018-07-31,2.0,2.12
2018-08-01,2.0,2.13
2018-08-02,1.99,2.12
2018-08-03,2.0,2.12
2018-08-06,1.98,2.11
2018-08-07,2.0,2.13
2018-08-08,1.98,2.11
2018-08-09,1.97,2.11
2018-08-10,1.98,2.09
2018-08-13,1.99,2.1
2018-08-14,1.99,2.09
2018-08-15,1.97,2.08
2018-08-16,1.97,2.08
2018-08-17,1.96,2.08
2018-08-20,1.95,2.07
2018-08-21,1.97,2.08
2018-08-22,1.96,2.08
2018-08-23,1.99,2.09
2018-08-24,1.99,2.09
2018-08-27,2.0,2.11
2018-08-28,1.99,2.11
2018-08-29,2.0,2.12
2018-08-30,1.99,2.1
2018-08-31,1.98,2.08
2018-09-03,.,.
2018-09-04,1.99,2.1
2018-09-05,1.98,2.09
2018-09-06,1.97,2.08
2018-09-07,1.98,2.1
2018-09-10,1.98,2.1
2018-09-11,2.01,2.12
2018-09-12,2.02,2.12
2018-09-13,1.98,2.1
2018-09-14,2.0,2.1
2018-09-17,1.99,2.1
2018-09-18,2.01,2.13
2018-09-19,2.02,2.15
2018-09-20,2.02,2.15
2018-09-21,2.02,2.15
2018-09-24,2.03,2.16
2018-09-25,2.05,2.16
2018-09-26,2.04,2.14
2018-09-27,2.04,2.15
2018-09-28,2.03,2.14
2018-10-01,2.04,2.14
2018-10-02,2.03,2.12
2018-10-03,2.07,2.16
2018-10-04,2.06,2.16
2018-10-05,2.05,2.16
2018-10-08,.,.
2018-10-09,2.05,2.17
2018-10-10,2.04,2.16
2018-10-11,1.99,2.12
2018-10-12,1.99,2.12
2018-10-15,2.0,2.13
2018-10-16,2.01,2.13
2018-10-17,2.0,2.13
2018-10-18,1.99,2.1
2018-10-19,1.98,2.11
2018-10-22,1.98,2.11
2018-10-23,1.94,2.09
2018-10-24,1.93,2.07
2018-10-25,1.91,2.05
2018-10-26,1.93,2.06
2018-10-29,1.92,2.06
2018-10-30,1.91,2.05
2018-10-31,1.9,2.05
2018-11-01,1.88,2.02
2018-11-02,1.91,2.06
2018-11-05,1.91,2.06
2018-11-06,1.92,2.07
2018-11-07,1.93,2.07
2018-11-08,1.92,2.07
2018-11-09,1.9,2.04
2018-11-12,.,.
2018-11-13,1.88,2.02
2018-11-14,1.85,2.0
2018-11-15,1.85,2.0
2018-11-16,1.88,2.02
2018-11-19,1.85,1.99
2018-11-20,1.82,1.97
2018-11-21,1.81,1.97
2018-11-22,.,.
2018-11-23,1.77,1.96
2018-11-26,1.78,1.96
2018-11-27,1.73,1.91
2018-11-28,1.74,1.94
2018-11-29,1.79,1.98
2018-11-30,1.77,1.97
2018-12-03,1.76,1.96
2018-12-04,1.74,1.94
2018-12-05,.,.
2018-12-06,1.69,1.9
2018-12-07,1.68,1.89
2018-12-10,1.65,1.86
2018-12-11,1.62,1.83
2018-12-12,1.62,1.83
2018-12-13,1.62,1.83
2018-12-14,1.6,1.82
2018-12-17,1.58,1.81
2018-12-18,1.58,1.81
2018-12-19,1.56,1.8
2018-12-20,1.53,1.76
2018-12-21,1.55,1.77
2018-12-24,1.52,1.75
2018-12-25,.,.
2018-12-26,1.57,1.77
2018-12-27,1.53,1.74
2018-12-28,1.52,1.73
2018-12-31,1.51,1.71
2019-01-01,.,.
2019-01-02,1.49,1.7
2019-01-03,1.49,1.68
2019-01-04,1.58,1.76
2019-01-07,1.61,1.78
2019-01-08,1.66,1.82
2019-01-09,1.68,1.83
2019-01-10,1.65,1.81
2019-01-11,1.66,1.83
2019-01-14,1.64,1.81
2019-01-15,1.63,1.81
2019-01-16,1.64,1.82
2019-01-17,1.64,1.79
2019-01-18,1.67,1.83
2019-01-21,.,.
2019-01-22,1.63,1.79
2019-01-23,1.64,1.8
2019-01-24,1.62,1.77
2019-01-25,1.64,1.79
2019-01-28,1.62,1.78
2019-01-29,1.62,1.78
2019-01-30,1.68,1.84
2019-01-31,1.7,1.85
2019-02-01,1.72,1.88
2019-02-04,1.72,1.87
2019-02-05,1.72,1.87
2019-02-06,1.71,1.86
2019-02-07,1.69,1.84
2019-02-08,1.69,1.82
2019-02-11,1.69,1.82
2019-02-12,1.71,1.83
2019-02-13,1.76,1.86
2019-02-14,1.74,1.85
2019-02-15,1.75,1.86
2019-02-18,.,.
2019-02-19,1.76,1.87
2019-02-20,1.79,1.89
2019-02-21,1.8,1.91
2019-02-22,1.82,1.91
2019-02-25,1.82,1.92
2019-02-26,1.82,1.92
2019-02-27,1.84,1.93
2019-02-28,1.84,1.95
2019-03-01,1.85,1.96
2019-03-04,1.84,1.94
2019-03-05,1.83,1.93
2019-03-06,1.81,1.91
2019-03-07,1.8,1.9
2019-03-08,1.8,1.9
2019-03-11,1.82,1.91
2019-03-12,1.81,1.9
2019-03-13,1.84,1.92
2019-03-14,1.85,1.94
2019-03-15,1.86,1.94
2019-03-18,1.88,1.96
2019-03-19,1.85,1.95
2019-03-20,1.88,1.96
2019-03-21,1.86,1.96
2019-03-22,1.8,1.9
2019-03-25,1.77,1.88
2019-03-26,1.75,1.86
2019-03-27,1.74,1.84
2019-03-28,1.72,1.83
2019-03-29,1.78,1.88
2019-04-01,1.82,1.9
2019-04-02,1.81,1.9
2019-04-03,1.81,1.91
2019-04-04,1.81,1.9
2019-04-05,1.79,1.9
2019-04-08,1.81,1.91
2019-04-09,1.8,1.91
2019-04-10,1.83,1.94
2019-04-11,1.82,1.94
2019-04-12,1.86,1.95
2019-04-15,1.85,1.94
2019-04-16,1.86,1.96
2019-04-17,1.84,1.94
2019-04-18,1.86,1.95
2019-04-19,.,.
2019-04-22,1.87,1.95
2019-04-23,1.87,1.95
2019-04-24,1.87,1.96
2019-04-25,1.86,1.98
2019-04-26,1.86,1.97
2019-04-29,1.86,1.96
2019-04-30,1.85,1.95
2019-05-01,1.83,1.93
2019-05-02,1.78,1.89
2019-05-03,1.8,1.91
2019-05-06,1.81,1.91
2019-05-07,1.76,1.87
2019-05-08,1.75,1.87
2019-05-09,1.73,1.85
2019-05-10,1.75,1.88
2019-05-13,1.73,1.85
2019-05-14,1.75,1.86
2019-05-15,1.74,1.83
2019-05-16,1.75,1.84
2019-05-17,1.71,1.81
2019-05-20,1.71,1.81
2019-05-21,1.72,1.83
2019-05-22,1.68,1.79
2019-05-23,1.62,1.73
2019-05-24,1.62,1.76
2019-05-27,.,.
2019-05-28,1.58,1.73
2019-05-29,1.59,1.75
2019-05-30,1.59,1.74
2019-05-31,1.58,1.74
2019-06-03,1.56,1.73
2019-06-04,1.59,1.74
2019-06-05,1.59,1.75
2019-06-06,1.58,1.73
2019-06-07,1.61,1.74
2019-06-10,1.6,1.73
2019-06-11,1.57,1.72
2019-06-12,1.53,1.71
2019-06-13,1.51,1.68
2019-06-14,1.48,1.63
2019-06-17,1.45,1.61
2019-06-18,1.49,1.64
2019-06-19,1.53,1.67
2019-06-20,1.58,1.74
2019-06-21,1.6,1.73
2019-06-24,1.57,1.71
2019-06-25,1.52,1.67
2019-06-26,1.56,1.7
2019-06-27,1.53,1.68
2019-06-28,1.53,1.69
2019-07-01,1.53,1.69
2019-07-02,1.5,1.65
2019-07-03,1.51,1.65
2019-07-04,.,.
2019-07-05,1.55,1.69
2019-07-08,1.55,1.7
2019-07-09,1.56,1.71
2019-07-10,1.59,1.74
2019-07-11,1.63,1.77
2019-07-12,1.62,1.77
2019-07-15,1.61,1.77
2019-07-16,1.63,1.8
2019-07-17,1.6,1.75
2019-07-18,1.6,1.79
2019-07-19,1.6,1.8
2019-07-22,1.59,1.79
2019-07-23,1.61,1.81
2019-07-24,1.59,1.79
2019-07-25,1.6,1.8
2019-07-26,1.57,1.78
2019-07-29,1.57,1.77
2019-07-30,1.58,1.78
2019-07-31,1.56,1.76
2019-08-01,1.47,1.7
2019-08-02,1.45,1.66
2019-08-05,1.39,1.6
2019-08-06,1.4,1.62
2019-08-07,1.38,1.62
2019-08-08,1.43,1.65
2019-08-09,1.44,1.66
2019-08-12,1.39,1.61
2019-08-13,1.44,1.63
2019-08-14,1.36,1.57
2019-08-15,1.34,1.54
2019-08-16,1.34,1.54
2019-08-19,1.36,1.56
2019-08-20,1.34,1.53
2019-08-21,1.34,1.54
2019-08-22,1.35,1.55
2019-08-23,1.35,1.54
2019-08-26,1.34,1.54
2019-08-27,1.36,1.55
2019-08-28,1.36,1.55
2019-08-29,1.39,1.59
2019-08-30,1.35,1.55
2019-09-02,.,.
2019-09-03,1.29,1.5
2019-09-04,1.31,1.51
2019-09-05,1.35,1.56
2019-09-06,1.35,1.54
2019-09-09,1.38,1.57
2019-09-10,1.4,1.6
2019-09-11,1.4,1.6
2019-09-12,1.43,1.63
2019-09-13,1.46,1.67
2019-09-16,1.48,1.67
2019-09-17,1.46,1.66
2019-09-18,1.4,1.59
2019-09-19,1.41,1.61
2019-09-20,1.42,1.61
2019-09-23,1.42,1.61
2019-09-24,1.39,1.58
2019-09-25,1.41,1.6
2019-09-26,1.4,1.57
2019-09-27,1.36,1.53
2019-09-30,1.35,1.53
2019-10-01,1.33,1.52
2019-10-02,1.29,1.5
2019-10-03,1.25,1.48
2019-10-04,1.27,1.5
2019-10-07,1.27,1.51
2019-10-08,1.25,1.48
2019-10-09,1.24,1.49
2019-10-10,1.29,1.52
2019-10-11,1.34,1.56
2019-10-14,.,.
2019-10-15,1.33,1.56
2019-10-16,1.35,1.57
2019-10-17,1.52,1.59
2019-10-18,1.52,1.6
2019-10-21,1.53,1.61
2019-10-22,1.53,1.61
2019-10-23,1.52,1.61
2019-10-24,1.52,1.62
2019-10-25,1.55,1.65
2019-10-28,1.53,1.64
2019-10-29,1.51,1.61
2019-10-30,1.47,1.57
2019-10-31,1.44,1.54
2019-11-01,1.5,1.59
2019-11-04,1.56,1.64
2019-11-05,1.58,1.68
2019-11-06,1.57,1.66
2019-11-07,1.61,1.69
2019-11-08,1.63,1.71
2019-11-11,.,.
2019-11-12,1.6,1.7
2019-11-13,1.58,1.66
2019-11-14,1.54,1.62
2019-11-15,1.52,1.63
2019-11-18,1.54,1.63
2019-11-19,1.53,1.63
2019-11-20,1.51,1.6
2019-11-21,1.53,1.63
2019-11-22,1.53,1.62
2019-11-25,1.53,1.62
2019-11-26,1.52,1.62
2019-11-27,1.54,1.63
2019-11-28,.,.
2019-11-29,1.5,1.61
2019-12-02,1.54,1.65
2019-12-03,1.51,1.63
2019-12-04,1.54,1.66
2019-12-05,1.55,1.67
2019-12-06,1.59,1.69
2019-12-09,1.59,1.69
2019-12-10,1.59,1.71
2019-12-11,1.6,1.69
2019-12-12,1.62,1.72
2019-12-13,1.62,1.7
2019-12-16,1.64,1.73
2019-12-17,1.65,1.75
2019-12-18,1.68,1.76
2019-12-19,1.68,1.77
2019-12-20,1.67,1.77
2019-12-23,1.67,1.75
2019-12-24,1.67,1.75
2019-12-25,.,.
2019-12-26,1.66,1.74
2019-12-27,1.64,1.73
2019-12-30,1.66,1.75
2019-12-31,1.68,1.77
2020-01-01,.,.
2020-01-02,1.72,1.8
2020-01-03,1.69,1.77
2020-01-06,1.69,1.75
2020-01-07,1.67,1.74
2020-01-08,1.68,1.75
2020-01-09,1.67,1.74
2020-01-10,1.67,1.76
2020-01-13,1.7,1.77
2020-01-14,1.7,1.77
2020-01-15,1.67,1.75
2020-01-16,1.68,1.74
2020-01-17,1.68,1.75
2020-01-20,.,.
2020-01-21,1.66,1.74
2020-01-22,1.64,1.72
2020-01-23,1.64,1.7
2020-01-24,1.62,1.68
2020-01-27,1.56,1.63
2020-01-28,1.59,1.65
2020-01-29,1.58,1.64
2020-01-30,1.59,1.64
2020-01-31,1.6,1.65
2020-02-03,1.56,1.63
2020-02-04,1.58,1.64
2020-02-05,1.61,1.66
2020-02-06,1.61,1.67
2020-02-07,1.61,1.66
2020-02-10,1.62,1.66
2020-02-11,1.6,1.65
2020-02-12,1.64,1.66
2020-02-13,1.65,1.67
2020-02-14,1.64,1.66
2020-02-17,.,.
2020-02-18,1.64,1.65
2020-02-19,1.65,1.65
2020-02-20,1.63,1.63
2020-02-21,1.6,1.61
2020-02-24,1.57,1.59
2020-02-25,1.52,1.53
2020-02-26,1.5,1.54
2020-02-27,1.48,1.53
2020-02-28,1.33,1.41
2020-03-02,1.32,1.41
2020-03-03,1.34,1.45
2020-03-04,1.34,1.46
2020-03-05,1.28,1.4
2020-03-06,1.14,1.31
2020-03-09,0.8,0.99
2020-03-10,0.77,1.0
2020-03-11,0.69,0.96
2020-03-12,0.63,0.92
2020-03-13,0.53,0.9
2020-03-16,0.3,0.73
2020-03-17,0.16,0.63
2020-03-18,0.16,0.63
2020-03-19,0.14,0.5
2020-03-20,0.31,0.75
2020-03-23,0.37,0.8
2020-03-24,0.55,0.97
2020-03-25,0.69,1.07
2020-03-26,0.72,1.07
2020-03-27,0.54,0.94
2020-03-30,0.57,0.95
2020-03-31,0.49,0.87
2020-04-01,0.56,0.91
2020-04-02,0.73,1.03
2020-04-03,0.78,1.08
2020-04-06,0.85,1.14
2020-04-07,0.86,1.17
2020-04-08,0.87,1.19
2020-04-09,0.9,1.23
2020-04-10,.,.
2020-04-13,0.94,1.26
2020-04-14,0.94,1.29
2020-04-15,0.87,1.19
2020-04-16,0.7,1.03
2020-04-17,0.67,1.01
2020-04-20,0.56,0.94
2020-04-21,0.58,0.96
2020-04-22,0.69,1.06
2020-04-23,0.67,1.05
2020-04-24,0.72,1.11
2020-04-27,0.78,1.17
2020-04-28,0.76,1.14
2020-04-29,0.78,1.14
2020-04-30,0.72,1.07
2020-05-01,0.68,1.06
2020-05-04,0.69,1.07
2020-05-05,0.71,1.1
2020-05-06,0.71,1.1
2020-05-07,0.7,1.08
2020-05-08,0.74,1.12
2020-05-11,0.75,1.13
2020-05-12,0.72,1.09
2020-05-13,0.71,1.07
2020-05-14,0.71,1.06
2020-05-15,0.75,1.09
2020-05-18,0.84,1.17
2020-05-19,0.82,1.15
2020-05-20,0.83,1.16
2020-05-21,0.81,1.14
2020-05-22,0.8,1.12
2020-05-25,.,.
2020-05-26,0.82,1.13
2020-05-27,0.82,1.14
2020-05-28,0.86,1.18
2020-05-29,0.83,1.15
2020-06-01,0.84,1.18
2020-06-02,0.84,1.18
2020-06-03,0.88,1.21
2020-06-04,0.88,1.22
2020-06-05,0.95,1.27
2020-06-08,0.98,1.28
2020-06-09,0.98,1.26
2020-06-10,1.0,1.27
2020-06-11,0.95,1.21
2020-06-12,0.95,1.21
2020-06-15,0.98,1.23
2020-06-16,1.02,1.27
2020-06-17,1.01,1.26
2020-06-18,1.12,1.28
2020-06-19,1.06,1.3
2020-06-22,1.11,1.34
2020-06-23,1.14,1.38
2020-06-24,1.1,1.33
2020-06-25,1.11,1.33
2020-06-26,1.11,1.32
2020-06-29,1.14,1.34
2020-06-30,1.16,1.34
2020-07-01,1.17,1.37
2020-07-02,1.21,1.41
2020-07-03,.,.
2020-07-06,1.28,1.45
2020-07-07,1.26,1.43
2020-07-08,1.25,1.42
2020-07-09,1.22,1.39
2020-07-10,1.25,1.41
2020-07-13,1.27,1.42
2020-07-14,1.27,1.41
2020-07-15,1.28,1.41
2020-07-16,1.3,1.41
2020-07-17,1.35,1.46
2020-07-20,1.37,1.46
2020-07-21,1.4,1.48
2020-07-22,1.4,1.48
2020-07-23,1.37,1.49
2020-07-24,1.35,1.51
2020-07-27,1.38,1.52
2020-07-28,1.36,1.51
2020-07-29,1.38,1.53
2020-07-30,1.37,1.52
2020-07-31,1.4,1.55
2020-08-03,1.46,1.58
2020-08-04,1.45,1.57
2020-08-05,1.52,1.61
2020-08-06,1.53,1.63
2020-08-07,1.5,1.61
2020-08-10,1.49,1.61
2020-08-11,1.5,1.63
2020-08-12,1.56,1.67
2020-08-13,1.56,1.67
2020-08-14,1.53,1.65
2020-08-17,1.54,1.66
2020-08-18,1.55,1.68
2020-08-19,1.55,1.67
2020-08-20,1.48,1.62
2020-08-21,1.52,1.64
2020-08-24,1.57,1.67
2020-08-25,1.6,1.7
2020-08-26,1.63,1.72
2020-08-27,1.65,1.73
2020-08-28,1.68,1.77
2020-08-31,1.69,1.8
2020-09-01,1.65,1.76
2020-09-02,1.61,1.73
2020-09-03,1.53,1.65
2020-09-04,1.57,1.7
2020-09-07,.,.
2020-09-08,1.55,1.68
2020-09-09,1.57,1.71
2020-09-10,1.54,1.69
2020-09-11,1.53,1.65
2020-09-14,1.54,1.65
2020-09-15,1.54,1.67
2020-09-16,1.57,1.68
2020-09-17,1.57,1.66
2020-09-18,1.58,1.67
2020-09-21,1.5,1.62
2020-09-22,1.5,1.62
2020-09-23,1.48,1.6
2020-09-24,1.45,1.58
2020-09-25,1.43,1.58
2020-09-28,1.48,1.61
2020-09-29,1.49,1.64
2020-09-30,1.5,1.63
2020-10-01,1.48,1.63
2020-10-02,1.48,1.64
2020-10-05,1.52,1.68
2020-10-06,1.51,1.66
2020-10-07,1.54,1.71
2020-10-08,1.56,1.72
2020-10-09,1.56,1.73
2020-10-12,.,.
2020-10-13,1.52,1.7
2020-10-14,1.52,1.69
2020-10-15,1.52,1.69
2020-10-16,1.53,1.71
2020-10-19,1.53,1.71
2020-10-20,1.53,1.72
2020-10-21,1.56,1.74
2020-10-22,1.68,1.76
2020-10-23,1.66,1.75
2020-10-26,1.63,1.72
2020-10-27,1.64,1.71
2020-10-28,1.61,1.7
2020-10-29,1.61,1.71
2020-10-30,1.59,1.7
2020-11-02,1.6,1.71
2020-11-03,1.62,1.72
2020-11-04,1.56,1.64
2020-11-05,1.55,1.66
2020-11-06,1.54,1.65
2020-11-09,1.63,1.73
2020-11-10,1.69,1.76
2020-11-11,.,.
2020-11-12,1.63,1.71
2020-11-13,1.64,1.72
2020-11-16,1.64,1.72
2020-11-17,1.63,1.7
2020-11-18,1.63,1.7
2020-11-19,1.62,1.7
2020-11-20,1.61,1.69
2020-11-23,1.62,1.71
2020-11-24,1.65,1.74
2020-11-25,1.67,1.75
2020-11-26,.,.
2020-11-27,1.67,1.75
2020-11-30,1.68,1.77
2020-12-01,1.72,1.81
2020-12-02,1.76,1.85
2020-12-03,1.78,1.86
2020-12-04,1.83,1.89
2020-12-07,1.84,1.88
2020-12-08,1.84,1.89
2020-12-09,1.84,1.91
2020-12-10,1.83,1.88
2020-12-11,1.82,1.87
2020-12-14,1.84,1.88
2020-12-15,1.86,1.91
2020-12-16,1.9,1.92
2020-12-17,1.9,1.94
2020-12-18,1.92,1.95
2020-12-21,1.9,1.95
2020-12-22,1.92,1.94
2020-12-23,1.93,1.97
2020-12-24,1.92,1.97
2020-12-25,.,.
2020-12-28,1.92,1.97
2020-12-29,1.9,1.96
2020-12-30,1.92,1.96
2020-12-31,1.95,1.99
2021-01-01,.,.
2021-01-04,1.98,2.01
2021-01-05,2.01,2.03
2021-01-06,2.04,2.06
2021-01-07,2.09,2.09
2021-01-08,2.07,2.06
2021-01-11,2.04,2.06
2021-01-12,2.06,2.08
2021-01-13,2.04,2.06
2021-01-14,2.09,2.09
2021-01-15,2.09,2.1
2021-01-18,.,.
